,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,Other Variable2,Coefficent3,Other Variable3,Coefficent4,y intercept
Adult Mortality & Bmi & Hiv/Aids & Status Developed,0.69854208002389,0.7366700888824814,Adult Mortality,-0.02876285441812768,Hiv/Aids,0.1332226283601956,Status Developed,-0.4351449031755235,Bmi,4.533262693132409,69.54280328576911
Adult Mortality & Bmi & Status Developed & Thinness 1-19 Years,0.6764156082102812,0.7173583347141637,Adult Mortality,-0.03856121199294235,Thinness 1-19 Years,0.10634957326805147,Status Developed,4.189246724459998,Bmi,-0.30238284015396716,72.93373492979347
Adult Mortality & Bmi & Status Developed & Thinness 5-9 Years,0.6765821512881706,0.7067512415364119,Adult Mortality,-0.03716887931400168,Thinness 5-9 Years,0.12141633906976151,Status Developed,4.214323146061559,Bmi,-0.2753960217007224,71.94204823470366
Adult Mortality & Bmi & Diphtheria & Status Developed,0.6921026109501912,0.6945117125084174,Adult Mortality,-0.0389299717794664,Diphtheria,0.13326934721895947,Status Developed,0.0653010538892451,Bmi,3.6847652621208358,65.05308289432853
Adult Mortality & Diphtheria & Measles & Status Developed,0.6141174418368335,0.6900515093641002,Adult Mortality,-0.04337307970665826,Diphtheria,0.07637009965548139,Status Developed,-4.546693613700914e-05,Measles,5.5921563739035,69.61147502783659
Adult Mortality & Polio & Status Developed & Thinness 5-9 Years,0.6560691935825572,0.6825957314190854,Adult Mortality,-0.04124552576784586,Thinness 5-9 Years,0.046491416692784976,Status Developed,4.070854228900215,Polio,-0.45149624525596155,74.35618570148009
Bmi & Hiv/Aids & Infant Deaths & Status Developed,0.6162967164440841,0.6822635530397907,Infant Deaths,0.16564631429806045,Hiv/Aids,-0.8132888235514455,Status Developed,-0.004338936509450386,Bmi,6.305474539528098,63.99805282018332
Adult Mortality & Bmi & Status Developed & Under-Five Deaths,0.6730900157664412,0.6810468842493853,Adult Mortality,-0.03988004185901956,Under-Five Deaths,0.13607170472547175,Status Developed,4.171200931480049,Bmi,-0.004057782715780667,70.72284077261305
Adult Mortality & Hiv/Aids & Status Developed & Under-Five Deaths,0.6451870436714531,0.6799727810051572,Adult Mortality,-0.030831371830604373,Hiv/Aids,-0.4807603421594799,Status Developed,6.1914850042477525,Under-Five Deaths,-0.007981136759555807,75.29765524786721
Adult Mortality & Diphtheria & Status Developed & Thinness 1-19 Years,0.6658311860552047,0.6781265216813122,Adult Mortality,-0.0408147275136959,Thinness 1-19 Years,0.07697682799379324,Status Developed,4.017581379444866,Diphtheria,-0.44648509887772375,71.51708748321627
Bmi & Diphtheria & Hiv/Aids & Status Developed,0.6496900596724174,0.6771685865933107,Diphtheria,0.16038432031292132,Hiv/Aids,0.0749239074131165,Status Developed,-0.7650650648816638,Bmi,5.324053047707738,57.8091711245044
Adult Mortality & Polio & Status Developed & Thinness 1-19 Years,0.661894208734543,0.6747544700313252,Adult Mortality,-0.040432314645951796,Thinness 1-19 Years,0.06592282004420741,Status Developed,4.483660533603303,Polio,-0.4598627951506749,72.34438729915595
Adult Mortality & Diphtheria & Status Developed & Thinness 5-9 Years,0.667320099530303,0.6730594206191138,Adult Mortality,-0.04041894600279578,Thinness 5-9 Years,0.06451735329040681,Status Developed,3.8339977624216135,Diphtheria,-0.43553492071040273,72.54329553568714
Adult Mortality & Diphtheria & Status Developed & Under-Five Deaths,0.630703836304001,0.6727188713677644,Adult Mortality,-0.04308879772793134,Diphtheria,0.07951022175231105,Status Developed,5.321880215906017,Under-Five Deaths,-0.004862268234960554,69.5133004918683
Adult Mortality & Hiv/Aids & Status Developed & Thinness 5-9 Years,0.6886033268085703,0.6697158822065128,Adult Mortality,-0.028726616445486998,Thinness 5-9 Years,-0.460818946714878,Status Developed,5.1195816609085165,Hiv/Aids,-0.5167093334644297,76.88772394773174
Adult Mortality & Polio & Status Developed & Under-Five Deaths,0.6171759839533294,0.668560313474473,Adult Mortality,-0.04314735635835469,Polio,0.0593798916297497,Status Developed,5.355462426245207,Under-Five Deaths,-0.004924099360101242,71.356119909747
Adult Mortality & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.6443354045862189,0.6624958205802869,Adult Mortality,-0.04223755617700051,Thinness 1-19 Years,4.692227122122887,Status Developed,-0.49664218317198705,Under-Five Deaths,-0.0026191092272647154,78.51425733387525
Adult Mortality & Hiv/Aids & Status Developed & Thinness 1-19 Years,0.6967427083251749,0.6609562598515131,Adult Mortality,-0.030887229994977946,Thinness 1-19 Years,-0.41219501582650675,Status Developed,5.013480620233806,Hiv/Aids,-0.47568397113045635,77.20341399059508
Adult Mortality & Hiv/Aids & Polio & Status Developed,0.6572964347810555,0.6608656736842264,Adult Mortality,-0.03208336745086022,Hiv/Aids,-0.44981881487400055,Status Developed,0.0647262360354866,Polio,5.720040740013273,69.70474676880674
Adult Mortality & Measles & Status Developed & Thinness 1-19 Years,0.6480312857659642,0.6520119254995902,Adult Mortality,-0.04153859340847304,Thinness 1-19 Years,-2.5227321777935956e-05,Status Developed,4.829529731612508,Measles,-0.5182383613237381,78.42266121300986
Adult Mortality & Measles & Polio & Status Developed,0.6098607302589886,0.6517732937616927,Adult Mortality,-0.04356509803460798,Polio,-4.760561175093728e-05,Status Developed,0.06210931189374596,Measles,5.14158765911397,71.13183076205047
Diphtheria & Hiv/Aids & Status Developed & Thinness 1-19 Years,0.6068600334451434,0.6486746503454073,Diphtheria,0.0682776909624414,Thinness 1-19 Years,-0.8141408321270109,Status Developed,5.743391552454162,Hiv/Aids,-0.5780473693535834,67.37387193392195
Adult Mortality & Diphtheria & Hiv/Aids & Status Developed,0.6727439324200473,0.6481703527695447,Adult Mortality,-0.032771949559733914,Hiv/Aids,0.09515058923921982,Status Developed,-0.4112292011228565,Diphtheria,5.412327456763938,67.01496173795609
Adult Mortality & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.6514452324301621,0.6479149500125809,Adult Mortality,-0.04315463201462999,Thinness 5-9 Years,4.7280376299981715,Status Developed,-0.2894723545600404,Thinness 1-19 Years,-0.21998027370563467,78.63793137618973
Adult Mortality & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.6447151446270887,0.6466997493916224,Adult Mortality,-0.042010064631953024,Thinness 5-9 Years,4.970786451790927,Status Developed,-0.4083708455295151,Under-Five Deaths,-0.0012965362763734944,77.85889209741728
Bmi & Hiv/Aids & Status Developed & Under-Five Deaths,0.6277012468012522,0.6430586544460304,Under-Five Deaths,0.15620714147096723,Hiv/Aids,-0.8638177565799795,Status Developed,6.263595490552758,Bmi,-0.0034637343657721864,64.6619017150376
Adult Mortality & Bmi & Measles & Status Developed,0.6796191417396544,0.6379482391585407,Adult Mortality,-0.040775751924579766,Bmi,0.1368674266514556,Status Developed,-2.2171494619360743e-05,Measles,4.348997660006501,70.71212082354296
Bmi & Hiv/Aids & Measles & Status Developed,0.6245883051761786,0.6372124903270371,Bmi,0.1788745893770789,Hiv/Aids,-0.8320499276408476,Status Developed,-6.9905851071139224e-06,Measles,5.8718273386265265,63.33168475437273
Bmi & Hiv/Aids & Status Developed & Thinness 5-9 Years,0.6538418536635,0.63442048956533,Bmi,0.1418251879707981,Thinness 5-9 Years,-0.8135855439094837,Status Developed,5.2799943026346146,Hiv/Aids,-0.3207276383738489,66.4282396576997
Adult Mortality & Diphtheria & Polio & Status Developed,0.6322860102433381,0.6334265424710759,Adult Mortality,-0.04389251119161715,Diphtheria,0.07036403376369785,Status Developed,0.026469311924626662,Polio,5.299398612439651,68.06388935257071
Adult Mortality & Bmi & Polio & Status Developed,0.7025528375155492,0.6326561840933673,Adult Mortality,-0.03978029426318429,Polio,0.12421419902475195,Status Developed,0.044805589003988414,Bmi,4.275664877131032,67.30083916074808
Bmi & Hepatitis B & Hiv/Aids & Status Developed,0.630975120422749,0.6292855737402034,Hepatitis B,0.18023015930309325,Hiv/Aids,0.020762271651883213,Status Developed,-0.8424359937105452,Bmi,5.6955753238217985,61.589948115282745
Adult Mortality & Measles & Status Developed & Thinness 5-9 Years,0.6519791909942245,0.6285384956680713,Adult Mortality,-0.043463380749104864,Thinness 5-9 Years,-4.1592599047513e-05,Status Developed,4.18479415866662,Measles,-0.4946639132417329,78.79281667486467
Bmi & Hiv/Aids & Polio & Status Developed,0.6620299064739431,0.6220979047090403,Polio,0.1587984323063618,Hiv/Aids,-0.8206098688071288,Status Developed,0.06792447379871225,Bmi,5.470031154541065,58.712859838850875
Bmi & Hiv/Aids & Status Developed & Thinness 1-19 Years,0.661035501942389,0.616847162299949,Bmi,0.13250755359440922,Thinness 1-19 Years,-0.7992782986149712,Status Developed,5.297943498670873,Hiv/Aids,-0.37828902577454915,67.14621258265355
Hiv/Aids & Polio & Status Developed & Thinness 1-19 Years,0.6173369577313272,0.6149298525767601,Polio,-0.8693508740306896,Thinness 1-19 Years,0.06726359372265742,Status Developed,5.505720491781619,Hiv/Aids,-0.5674532591901958,67.6065305229258
Hiv/Aids & Infant Deaths & Status Developed & Thinness 1-19 Years,0.5822097155949932,0.6122785840870174,Infant Deaths,-0.8905005407431457,Thinness 1-19 Years,0.0020054085321846715,Status Developed,6.576579916169538,Hiv/Aids,-0.6358201536942724,73.22655097641069
Adult Mortality & Measles & Status Developed & Under-Five Deaths,0.6152096500620623,0.6089725347241242,Adult Mortality,-0.04638545217727886,Under-Five Deaths,-7.704545449761617e-06,Status Developed,5.5141061205219515,Measles,-0.007467241167585538,77.05149630174164
Adult Mortality & Hiv/Aids & Measles & Status Developed,0.6514465332371482,0.5986345928819026,Adult Mortality,-0.038110759444905044,Hiv/Aids,-0.4094830831124831,Status Developed,-4.5267567124029906e-05,Measles,6.01001413552654,76.0702239181532
Hepatitis B & Hiv/Aids & Status Developed & Thinness 5-9 Years,0.5901890615652263,0.5943014167977672,Hepatitis B,0.016754871829142873,Thinness 5-9 Years,-0.8948295170561158,Status Developed,6.192777449619926,Hiv/Aids,-0.6169820639684349,71.95796384577082
Hiv/Aids & Measles & Status Developed & Thinness 1-19 Years,0.587513404664997,0.592069460799444,Measles,-0.8962945528496812,Thinness 1-19 Years,2.972743214505521e-05,Status Developed,6.472117766314008,Hiv/Aids,-0.586621033573945,73.18846774178228
Hiv/Aids & Status Developed & Thinness 1-19 Years & Under-Five Deaths,0.5878879643373203,0.5915943485106068,Under-Five Deaths,-0.93372010532433,Thinness 1-19 Years,6.614522029232618,Status Developed,-0.5801687536496549,Hiv/Aids,0.0001958686768608331,73.0824860294488
Hepatitis B & Hiv/Aids & Status Developed & Thinness 1-19 Years,0.5952300733108443,0.5910201125471681,Hepatitis B,0.01861884550387413,Thinness 1-19 Years,-0.8784380229031565,Status Developed,6.575585291487048,Hiv/Aids,-0.56440013629053,71.68380324368667
Hiv/Aids & Infant Deaths & Polio & Status Developed,0.5518061332834674,0.5875808927339925,Infant Deaths,-0.9475425404322474,Hiv/Aids,-0.0076789623773796944,Status Developed,0.06857655937770893,Polio,7.473465540652528,64.9033131347945
Hiv/Aids & Polio & Status Developed & Thinness 5-9 Years,0.624383941390939,0.5796506804651997,Polio,-0.8443317677055128,Thinness 5-9 Years,0.06354012440468365,Status Developed,5.99455390902036,Hiv/Aids,-0.5750074365045682,67.80998553252927
Diphtheria & Hiv/Aids & Status Developed & Under-Five Deaths,0.5675201506444014,0.5789210121097104,Diphtheria,0.09620044114151742,Hiv/Aids,-0.8869660138559798,Status Developed,7.5089903717159805,Under-Five Deaths,-0.005343714211836659,62.28816875948418
